series_id,period,value,unit
PERMIT,2000-01,1727.0,thousands_of_units_saar
PERMIT,2000-02,1692.0,thousands_of_units_saar
PERMIT,2000-03,1651.0,thousands_of_units_saar
PERMIT,2000-04,1597.0,thousands_of_units_saar
PERMIT,2000-05,1543.0,thousands_of_units_saar
PERMIT,2000-06,1572.0,thousands_of_units_saar
PERMIT,2000-07,1542.0,thousands_of_units_saar
PERMIT,2000-08,1552.0,thousands_of_units_saar
PERMIT,2000-09,1570.0,thousands_of_units_saar
PERMIT,2000-10,1577.0,thousands_of_units_saar
PERMIT,2000-11,1614.0,thousands_of_units_saar
PERMIT,2000-12,1543.0,thousands_of_units_saar
PERMIT,2001-01,1699.0,thousands_of_units_saar
PERMIT,2001-02,1656.0,thousands_of_units_saar
PERMIT,2001-03,1659.0,thousands_of_units_saar
PERMIT,2001-04,1666.0,thousands_of_units_saar
PERMIT,2001-05,1665.0,thousands_of_units_saar
PERMIT,2001-06,1626.0,thousands_of_units_saar
PERMIT,2001-07,1598.0,thousands_of_units_saar
PERMIT,2001-08,1615.0,thousands_of_units_saar
PERMIT,2001-09,1565.0,thousands_of_units_saar
PERMIT,2001-10,1566.0,thousands_of_units_saar
PERMIT,2001-11,1651.0,thousands_of_units_saar
PERMIT,2001-12,1680.0,thousands_of_units_saar
PERMIT,2002-01,1665.0,thousands_of_units_saar
PERMIT,2002-02,1787.0,thousands_of_units_saar
PERMIT,2002-03,1691.0,thousands_of_units_saar
PERMIT,2002-04,1669.0,thousands_of_units_saar
PERMIT,2002-05,1716.0,thousands_of_units_saar
PERMIT,2002-06,1758.0,thousands_of_units_saar
PERMIT,2002-07,1738.0,thousands_of_units_saar
PERMIT,2002-08,1695.0,thousands_of_units_saar
PERMIT,2002-09,1803.0,thousands_of_units_saar
PERMIT,2002-10,1799.0,thousands_of_units_saar
PERMIT,2002-11,1771.0,thousands_of_units_saar
PERMIT,2002-12,1896.0,thousands_of_units_saar
PERMIT,2003-01,1808.0,thousands_of_units_saar
PERMIT,2003-02,1854.0,thousands_of_units_saar
PERMIT,2003-03,1757.0,thousands_of_units_saar
PERMIT,2003-04,1803.0,thousands_of_units_saar
PERMIT,2003-05,1835.0,thousands_of_units_saar
PERMIT,2003-06,1875.0,thousands_of_units_saar
PERMIT,2003-07,1885.0,thousands_of_units_saar
PERMIT,2003-08,1966.0,thousands_of_units_saar
PERMIT,2003-09,1961.0,thousands_of_units_saar
PERMIT,2003-10,2012.0,thousands_of_units_saar
PERMIT,2003-11,1918.0,thousands_of_units_saar
PERMIT,2003-12,1987.0,thousands_of_units_saar
PERMIT,2004-01,1952.0,thousands_of_units_saar
PERMIT,2004-02,1966.0,thousands_of_units_saar
PERMIT,2004-03,2066.0,thousands_of_units_saar
PERMIT,2004-04,2070.0,thousands_of_units_saar
PERMIT,2004-05,2150.0,thousands_of_units_saar
PERMIT,2004-06,2020.0,thousands_of_units_saar
PERMIT,2004-07,2112.0,thousands_of_units_saar
PERMIT,2004-08,2056.0,thousands_of_units_saar
PERMIT,2004-09,2041.0,thousands_of_units_saar
PERMIT,2004-10,2097.0,thousands_of_units_saar
PERMIT,2004-11,2079.0,thousands_of_units_saar
PERMIT,2004-12,2082.0,thousands_of_units_saar
PERMIT,2005-01,2139.0,thousands_of_units_saar
PERMIT,2005-02,2114.0,thousands_of_units_saar
PERMIT,2005-03,2062.0,thousands_of_units_saar
PERMIT,2005-04,2150.0,thousands_of_units_saar
PERMIT,2005-05,2085.0,thousands_of_units_saar
PERMIT,2005-06,2178.0,thousands_of_units_saar
PERMIT,2005-07,2203.0,thousands_of_units_saar
PERMIT,2005-08,2219.0,thousands_of_units_saar
PERMIT,2005-09,2263.0,thousands_of_units_saar
PERMIT,2005-10,2170.0,thousands_of_units_saar
PERMIT,2005-11,2218.0,thousands_of_units_saar
PERMIT,2005-12,2120.0,thousands_of_units_saar
PERMIT,2006-01,2212.0,thousands_of_units_saar
PERMIT,2006-02,2141.0,thousands_of_units_saar
PERMIT,2006-03,2118.0,thousands_of_units_saar
PERMIT,2006-04,1998.0,thousands_of_units_saar
PERMIT,2006-05,1905.0,thousands_of_units_saar
PERMIT,2006-06,1867.0,thousands_of_units_saar
PERMIT,2006-07,1763.0,thousands_of_units_saar
PERMIT,2006-08,1722.0,thousands_of_units_saar
PERMIT,2006-09,1655.0,thousands_of_units_saar
PERMIT,2006-10,1570.0,thousands_of_units_saar
PERMIT,2006-11,1535.0,thousands_of_units_saar
PERMIT,2006-12,1638.0,thousands_of_units_saar
PERMIT,2007-01,1626.0,thousands_of_units_saar
PERMIT,2007-02,1598.0,thousands_of_units_saar
PERMIT,2007-03,1596.0,thousands_of_units_saar
PERMIT,2007-04,1470.0,thousands_of_units_saar
PERMIT,2007-05,1493.0,thousands_of_units_saar
PERMIT,2007-06,1407.0,thousands_of_units_saar
PERMIT,2007-07,1361.0,thousands_of_units_saar
PERMIT,2007-08,1321.0,thousands_of_units_saar
PERMIT,2007-09,1261.0,thousands_of_units_saar
PERMIT,2007-10,1192.0,thousands_of_units_saar
PERMIT,2007-11,1224.0,thousands_of_units_saar
PERMIT,2007-12,1149.0,thousands_of_units_saar
PERMIT,2008-01,1094.0,thousands_of_units_saar
PERMIT,2008-02,1014.0,thousands_of_units_saar
PERMIT,2008-03,967.0,thousands_of_units_saar
PERMIT,2008-04,1008.0,thousands_of_units_saar
PERMIT,2008-05,995.0,thousands_of_units_saar
PERMIT,2008-06,1180.0,thousands_of_units_saar
PERMIT,2008-07,921.0,thousands_of_units_saar
PERMIT,2008-08,858.0,thousands_of_units_saar
PERMIT,2008-09,797.0,thousands_of_units_saar
PERMIT,2008-10,736.0,thousands_of_units_saar
PERMIT,2008-11,626.0,thousands_of_units_saar
PERMIT,2008-12,554.0,thousands_of_units_saar
PERMIT,2009-01,545.0,thousands_of_units_saar
PERMIT,2009-02,558.0,thousands_of_units_saar
PERMIT,2009-03,513.0,thousands_of_units_saar
PERMIT,2009-04,521.0,thousands_of_units_saar
PERMIT,2009-05,556.0,thousands_of_units_saar
PERMIT,2009-06,601.0,thousands_of_units_saar
PERMIT,2009-07,595.0,thousands_of_units_saar
PERMIT,2009-08,616.0,thousands_of_units_saar
PERMIT,2009-09,609.0,thousands_of_units_saar
